agency_cd	site_no	datetime	148565_00060_00003	148565_00060_00003_cd
USGS	12054000	1965-05-04	314	A
USGS	12054000	1965-05-05	290	A
USGS	12054000	1965-05-06	268	A
USGS	12054000	1965-05-07	256	A
USGS	12054000	1965-05-08	259	A
USGS	12054000	1965-05-09	284	A
USGS	12054000	1965-05-10	353	A
USGS	12054000	1965-05-11	407	A
USGS	12054000	1965-05-12	494	A
USGS	12054000	1965-05-13	480	A
USGS	12054000	1965-05-14	449	A
USGS	12054000	1965-05-15	461	A
USGS	12054000	1965-05-16	730	A
USGS	12054000	1965-05-17	517	A
USGS	12054000	1965-05-18	428	A
USGS	12054000	1965-05-19	403	A
USGS	12054000	1965-05-20	415	A
USGS	12054000	1965-05-21	407	A
USGS	12054000	1965-05-22	403	A
USGS	12054000	1965-05-23	415	A
USGS	12054000	1965-05-24	411	A
USGS	12054000	1965-05-25	445	A
USGS	12054000	1965-05-26	503	A
USGS	12054000	1965-05-27	575	A
USGS	12054000	1965-05-28	615	A
USGS	12054000	1965-05-29	565	A
USGS	12054000	1965-05-30	472	A
USGS	12054000	1965-05-31	411	A
USGS	12054000	1965-06-01	415	A
USGS	12054000	1965-06-02	512	A
USGS	12054000	1965-06-03	575	A
USGS	12054000	1965-06-04	550	A
USGS	12054000	1965-06-05	580	A
USGS	12054000	1965-06-06	600	A
USGS	12054000	1965-06-07	575	A
USGS	12054000	1965-06-08	560	A
USGS	12054000	1965-06-09	560	A
USGS	12054000	1965-06-10	545	A
USGS	12054000	1965-06-11	670	A
USGS	12054000	1965-06-12	575	A
USGS	12054000	1965-06-13	445	A
USGS	12054000	1965-06-14	391	A
USGS	12054000	1965-06-15	371	A
USGS	12054000	1965-06-16	391	A
USGS	12054000	1965-06-17	480	A
USGS	12054000	1965-06-18	503	A
USGS	12054000	1965-06-19	436	A
USGS	12054000	1965-06-20	419	A
USGS	12054000	1965-06-21	407	A
USGS	12054000	1965-06-22	375	A
USGS	12054000	1965-06-23	387	A
USGS	12054000	1965-06-24	375	A
USGS	12054000	1965-06-25	331	A
USGS	12054000	1965-06-26	314	A
USGS	12054000	1965-06-27	293	A
USGS	12054000	1965-06-28	290	A
USGS	12054000	1965-06-29	303	A
USGS	12054000	1965-06-30	317	A
USGS	12054000	1965-07-01	345	A
USGS	12054000	1965-07-02	368	A
USGS	12054000	1965-07-03	353	A
USGS	12054000	1965-07-04	345	A
USGS	12054000	1965-07-05	334	A
USGS	12054000	1965-07-06	331	A
USGS	12054000	1965-07-07	338	A
USGS	12054000	1965-07-08	297	A
USGS	12054000	1965-07-09	253	A
USGS	12054000	1965-07-10	247	A
USGS	12054000	1965-07-11	256	A
USGS	12054000	1965-07-12	235	A
USGS	12054000	1965-07-13	227	A
USGS	12054000	1965-07-14	235	A
USGS	12054000	1965-07-15	238	A
USGS	12054000	1965-07-16	227	A
USGS	12054000	1965-07-17	221	A
USGS	12054000	1965-07-18	205	A
USGS	12054000	1965-07-19	190	A
USGS	12054000	1965-07-20	192	A
USGS	12054000	1965-07-21	200	A
USGS	12054000	1965-07-22	190	A
USGS	12054000	1965-07-23	182	A
USGS	12054000	1965-07-24	180	A
USGS	12054000	1965-07-25	180	A
USGS	12054000	1965-07-26	180	A
USGS	12054000	1965-07-27	173	A
USGS	12054000	1965-07-28	163	A
USGS	12054000	1965-07-29	154	A
USGS	12054000	1965-07-30	148	A
USGS	12054000	1965-07-31	148	A
USGS	12054000	1965-08-01	148	A
USGS	12054000	1965-08-02	148	A
USGS	12054000	1965-08-03	145	A
USGS	12054000	1965-08-04	137	A
USGS	12054000	1965-08-05	133	A
USGS	12054000	1965-08-06	126	A
USGS	12054000	1965-08-07	124	A
USGS	12054000	1965-08-08	120	A
USGS	12054000	1965-08-09	116	A
USGS	12054000	1965-08-10	114	A
USGS	12054000	1965-08-11	114	A
USGS	12054000	1965-08-12	135	A
USGS	12054000	1965-08-13	175	A
USGS	12054000	1965-08-14	128	A
USGS	12054000	1965-08-15	114	A
USGS	12054000	1965-08-16	109	A
USGS	12054000	1965-08-17	105	A
USGS	12054000	1965-08-18	105	A
USGS	12054000	1965-08-19	110	A
USGS	12054000	1965-08-20	139	A
USGS	12054000	1965-08-21	114	A
USGS	12054000	1965-08-22	105	A
USGS	12054000	1965-08-23	107	A
USGS	12054000	1965-08-24	109	A
USGS	12054000	1965-08-25	107	A
USGS	12054000	1965-08-26	109	A
USGS	12054000	1965-08-27	101	A
USGS	12054000	1965-08-28	94.0	A
USGS	12054000	1965-08-29	89.0	A
USGS	12054000	1965-08-30	86.0	A
USGS	12054000	1965-08-31	82.0	A
USGS	12054000	1965-09-01	81.0	A
USGS	12054000	1965-09-02	81.0	A
USGS	12054000	1965-09-03	78.0	A
USGS	12054000	1965-09-04	76.0	A
USGS	12054000	1965-09-05	74.0	A
USGS	12054000	1965-09-06	73.0	A
USGS	12054000	1965-09-07	71.0	A
USGS	12054000	1965-09-08	70.0	A
USGS	12054000	1965-09-09	70.0	A
USGS	12054000	1965-09-10	68.0	A
USGS	12054000	1965-09-11	68.0	A
USGS	12054000	1965-09-12	68.0	A
USGS	12054000	1965-09-13	68.0	A
USGS	12054000	1965-09-14	73.0	A
USGS	12054000	1965-09-15	79.0	A
USGS	12054000	1965-09-16	73.0	A
USGS	12054000	1965-09-17	67.0	A
USGS	12054000	1965-09-18	64.0	A
USGS	12054000	1965-09-19	62.0	A
USGS	12054000	1965-09-20	61.0	A
USGS	12054000	1965-09-21	61.0	A
USGS	12054000	1965-09-22	61.0	A
USGS	12054000	1965-09-23	61.0	A
USGS	12054000	1965-09-24	60.0	A
USGS	12054000	1965-09-25	58.0	A
USGS	12054000	1965-09-26	57.0	A
USGS	12054000	1965-09-27	56.0	A
USGS	12054000	1965-09-28	55.0	A
USGS	12054000	1965-09-29	53.0	A
USGS	12054000	1965-09-30	53.0	A
USGS	12054000	1965-10-01	53.0	A
USGS	12054000	1965-10-02	53.0	A
USGS	12054000	1965-10-03	52.0	A
USGS	12054000	1965-10-04	84.0	A
USGS	12054000	1965-10-05	293	A
USGS	12054000	1965-10-06	683	A
USGS	12054000	1965-10-07	246	A
USGS	12054000	1965-10-08	166	A
USGS	12054000	1965-10-09	139	A
USGS	12054000	1965-10-10	114	A
USGS	12054000	1965-10-11	100	A
USGS	12054000	1965-10-12	91.0	A
USGS	12054000	1965-10-13	89.0	A
USGS	12054000	1965-10-14	199	A
USGS	12054000	1965-10-15	207	A
USGS	12054000	1965-10-16	145	A
USGS	12054000	1965-10-17	142	A
USGS	12054000	1965-10-18	143	A
USGS	12054000	1965-10-19	151	A
USGS	12054000	1965-10-20	211	A
USGS	12054000	1965-10-21	196	A
USGS	12054000	1965-10-22	148	A
USGS	12054000	1965-10-23	126	A
USGS	12054000	1965-10-24	113	A
USGS	12054000	1965-10-25	104	A
USGS	12054000	1965-10-26	98.0	A
USGS	12054000	1965-10-27	93.0	A
USGS	12054000	1965-10-28	102	A
USGS	12054000	1965-10-29	99.0	A
USGS	12054000	1965-10-30	110	A
USGS	12054000	1965-10-31	92.0	A
USGS	12054000	1965-11-01	92.0	A
USGS	12054000	1965-11-02	271	A
USGS	12054000	1965-11-03	1020	A
USGS	12054000	1965-11-04	905	A
USGS	12054000	1965-11-05	805	A
USGS	12054000	1965-11-06	478	A
USGS	12054000	1965-11-07	601	A
USGS	12054000	1965-11-08	687	A
USGS	12054000	1965-11-09	551	A
USGS	12054000	1965-11-10	523	A
USGS	12054000	1965-11-11	464	A
USGS	12054000	1965-11-12	366	A
USGS	12054000	1965-11-13	361	A
USGS	12054000	1965-11-14	547	A
USGS	12054000	1965-11-15	464	A
USGS	12054000	1965-11-16	397	A
USGS	12054000	1965-11-17	344	A
USGS	12054000	1965-11-18	439	A
USGS	12054000	1965-11-19	2050	A
USGS	12054000	1965-11-20	1330	A
USGS	12054000	1965-11-21	799	A
USGS	12054000	1965-11-22	594	A
USGS	12054000	1965-11-23	465	A
USGS	12054000	1965-11-24	402	A
USGS	12054000	1965-11-25	354	A
USGS	12054000	1965-11-26	324	A
USGS	12054000	1965-11-27	300	A
USGS	12054000	1965-11-28	293	A
USGS	12054000	1965-11-29	291	A
USGS	12054000	1965-11-30	296	A
USGS	12054000	1965-12-01	578	A
USGS	12054000	1965-12-02	603	A
USGS	12054000	1965-12-03	785	A
USGS	12054000	1965-12-04	1110	A
USGS	12054000	1965-12-05	845	A
USGS	12054000	1965-12-06	1960	A
USGS	12054000	1965-12-07	1880	A
USGS	12054000	1965-12-08	1030	A
USGS	12054000	1965-12-09	724	A
USGS	12054000	1965-12-10	590	A
USGS	12054000	1965-12-11	490	A
USGS	12054000	1965-12-12	415	A
USGS	12054000	1965-12-13	368	A
USGS	12054000	1965-12-14	328	A
USGS	12054000	1965-12-15	297	A
USGS	12054000	1965-12-16	274	A
USGS	12054000	1965-12-17	256	A
USGS	12054000	1965-12-18	250	A
USGS	12054000	1965-12-19	244	A
USGS	12054000	1965-12-20	268	A
USGS	12054000	1965-12-21	268	A
USGS	12054000	1965-12-22	233	A
USGS	12054000	1965-12-23	224	A
USGS	12054000	1965-12-24	210	A
USGS	12054000	1965-12-25	200	A
USGS	12054000	1965-12-26	190	A
USGS	12054000	1965-12-27	200	A
USGS	12054000	1965-12-28	221	A
USGS	12054000	1965-12-29	208	A
USGS	12054000	1965-12-30	200	A
USGS	12054000	1965-12-31	187	A
USGS	12054000	1966-01-01	177	A
USGS	12054000	1966-01-02	175	A
USGS	12054000	1966-01-03	177	A
USGS	12054000	1966-01-04	165	A
USGS	12054000	1966-01-05	182	A
USGS	12054000	1966-01-06	415	A
USGS	12054000	1966-01-07	490	A
USGS	12054000	1966-01-08	766	A
USGS	12054000	1966-01-09	526	A
USGS	12054000	1966-01-10	411	A
USGS	12054000	1966-01-11	391	A
USGS	12054000	1966-01-12	508	A
USGS	12054000	1966-01-13	1650	A
USGS	12054000	1966-01-14	1340	A
USGS	12054000	1966-01-15	760	A
USGS	12054000	1966-01-16	555	A
USGS	12054000	1966-01-17	458	A
USGS	12054000	1966-01-18	387	A
USGS	12054000	1966-01-19	338	A
USGS	12054000	1966-01-20	303	A
USGS	12054000	1966-01-21	277	A
USGS	12054000	1966-01-22	253	A
USGS	12054000	1966-01-23	238	A
USGS	12054000	1966-01-24	221	A
USGS	12054000	1966-01-25	208	A
USGS	12054000	1966-01-26	205	A
USGS	12054000	1966-01-27	250	A
USGS	12054000	1966-01-28	268	A
USGS	12054000	1966-01-29	541	A
USGS	12054000	1966-01-30	522	A
USGS	12054000	1966-01-31	424	A
USGS	12054000	1966-02-01	345	A
USGS	12054000	1966-02-02	297	A
USGS	12054000	1966-02-03	271	A
USGS	12054000	1966-02-04	685	A
USGS	12054000	1966-02-05	886	A
USGS	12054000	1966-02-06	695	A
USGS	12054000	1966-02-07	498	A
USGS	12054000	1966-02-08	387	A
USGS	12054000	1966-02-09	324	A
USGS	12054000	1966-02-10	281	A
USGS	12054000	1966-02-11	268	A
USGS	12054000	1966-02-12	253	A
USGS	12054000	1966-02-13	230	A
USGS	12054000	1966-02-14	213	A
USGS	12054000	1966-02-15	197	A
USGS	12054000	1966-02-16	185	A
USGS	12054000	1966-02-17	177	A
USGS	12054000	1966-02-18	168	A
USGS	12054000	1966-02-19	163	A
USGS	12054000	1966-02-20	168	A
USGS	12054000	1966-02-21	180	A
USGS	12054000	1966-02-22	200	A
USGS	12054000	1966-02-23	303	A
USGS	12054000	1966-02-24	281	A
USGS	12054000	1966-02-25	256	A
USGS	12054000	1966-02-26	244	A
USGS	12054000	1966-02-27	238	A
USGS	12054000	1966-02-28	221	A
USGS	12054000	1966-03-01	203	A
USGS	12054000	1966-03-02	190	A
USGS	12054000	1966-03-03	175	A
USGS	12054000	1966-03-04	165	A
USGS	12054000	1966-03-05	173	A
USGS	12054000	1966-03-06	230	A
USGS	12054000	1966-03-07	256	A
USGS	12054000	1966-03-08	391	A
USGS	12054000	1966-03-09	635	A
USGS	12054000	1966-03-10	450	A
USGS	12054000	1966-03-11	340	A
USGS	12054000	1966-03-12	330	A
USGS	12054000	1966-03-13	640	A
USGS	12054000	1966-03-14	900	A
USGS	12054000	1966-03-15	1100	A
USGS	12054000	1966-03-16	700	A
USGS	12054000	1966-03-17	450	A
USGS	12054000	1966-03-18	440	A
USGS	12054000	1966-03-19	370	A
USGS	12054000	1966-03-20	310	A
USGS	12054000	1966-03-21	270	A
USGS	12054000	1966-03-22	230	A
USGS	12054000	1966-03-23	220	A
USGS	12054000	1966-03-24	230	A
USGS	12054000	1966-03-25	240	A
USGS	12054000	1966-03-26	310	A
USGS	12054000	1966-03-27	360	A
USGS	12054000	1966-03-28	410	A
USGS	12054000	1966-03-29	500	A
USGS	12054000	1966-03-30	780	A
USGS	12054000	1966-03-31	740	A
USGS	12054000	1966-04-01	680	A
USGS	12054000	1966-04-02	640	A
USGS	12054000	1966-04-03	540	A
USGS	12054000	1966-04-04	520	A
USGS	12054000	1966-04-05	540	A
USGS	12054000	1966-04-06	640	A
USGS	12054000	1966-04-07	740	A
USGS	12054000	1966-04-08	800	A
USGS	12054000	1966-04-09	740	A
USGS	12054000	1966-04-10	720	A
USGS	12054000	1966-04-11	700	A
USGS	12054000	1966-04-12	600	A
USGS	12054000	1966-04-13	520	A
USGS	12054000	1966-04-14	480	A
USGS	12054000	1966-04-15	500	A
USGS	12054000	1966-04-16	480	A
USGS	12054000	1966-04-17	460	A
USGS	12054000	1966-04-18	440	A
USGS	12054000	1966-04-19	400	A
USGS	12054000	1966-04-20	380	A
USGS	12054000	1966-04-21	364	A
USGS	12054000	1966-04-22	356	A
USGS	12054000	1966-04-23	371	A
USGS	12054000	1966-04-24	391	A
USGS	12054000	1966-04-25	415	A
USGS	12054000	1966-04-26	391	A
USGS	12054000	1966-04-27	368	A
USGS	12054000	1966-04-28	356	A
USGS	12054000	1966-04-29	345	A
USGS	12054000	1966-04-30	345	A
USGS	12054000	1966-05-01	356	A
USGS	12054000	1966-05-02	419	A
USGS	12054000	1966-05-03	585	A
USGS	12054000	1966-05-04	742	A
USGS	12054000	1966-05-05	954	A
USGS	12054000	1966-05-06	1440	A
USGS	12054000	1966-05-07	1120	A
USGS	12054000	1966-05-08	940	A
USGS	12054000	1966-05-09	1070	A
USGS	12054000	1966-05-10	954	A
USGS	12054000	1966-05-11	748	A
USGS	12054000	1966-05-12	736	A
USGS	12054000	1966-05-13	706	A
USGS	12054000	1966-05-14	595	A
USGS	12054000	1966-05-15	522	A
USGS	12054000	1966-05-16	472	A
USGS	12054000	1966-05-17	428	A
USGS	12054000	1966-05-18	411	A
USGS	12054000	1966-05-19	476	A
USGS	12054000	1966-05-20	600	A
USGS	12054000	1966-05-21	645	A
USGS	12054000	1966-05-22	550	A
USGS	12054000	1966-05-23	485	A
USGS	12054000	1966-05-24	512	A
USGS	12054000	1966-05-25	680	A
USGS	12054000	1966-05-26	820	A
USGS	12054000	1966-05-27	695	A
USGS	12054000	1966-05-28	590	A
USGS	12054000	1966-05-29	565	A
USGS	12054000	1966-05-30	570	A
USGS	12054000	1966-05-31	508	A
USGS	12054000	1966-06-01	445	A
USGS	12054000	1966-06-02	436	A
USGS	12054000	1966-06-03	419	A
USGS	12054000	1966-06-04	419	A
USGS	12054000	1966-06-05	424	A
USGS	12054000	1966-06-06	555	A
USGS	12054000	1966-06-07	695	A
USGS	12054000	1966-06-08	742	A
USGS	12054000	1966-06-09	712	A
USGS	12054000	1966-06-10	695	A
USGS	12054000	1966-06-11	630	A
USGS	12054000	1966-06-12	545	A
USGS	12054000	1966-06-13	531	A
USGS	12054000	1966-06-14	615	A
USGS	12054000	1966-06-15	724	A
USGS	12054000	1966-06-16	898	A
USGS	12054000	1966-06-17	820	A
USGS	12054000	1966-06-18	685	A
USGS	12054000	1966-06-19	650	A
USGS	12054000	1966-06-20	585	A
USGS	12054000	1966-06-21	498	A
USGS	12054000	1966-06-22	462	A
USGS	12054000	1966-06-23	494	A
USGS	12054000	1966-06-24	494	A
USGS	12054000	1966-06-25	485	A
USGS	12054000	1966-06-26	485	A
USGS	12054000	1966-06-27	550	A
USGS	12054000	1966-06-28	660	A
USGS	12054000	1966-06-29	522	A
USGS	12054000	1966-06-30	445	A
USGS	12054000	1966-07-01	419	A
USGS	12054000	1966-07-02	419	A
USGS	12054000	1966-07-03	476	A
USGS	12054000	1966-07-04	490	A
USGS	12054000	1966-07-05	508	A
USGS	12054000	1966-07-06	485	A
USGS	12054000	1966-07-07	485	A
USGS	12054000	1966-07-08	512	A
USGS	12054000	1966-07-09	531	A
USGS	12054000	1966-07-10	512	A
USGS	12054000	1966-07-11	467	A
USGS	12054000	1966-07-12	441	A
USGS	12054000	1966-07-13	472	A
USGS	12054000	1966-07-14	479	A
USGS	12054000	1966-07-15	458	A
USGS	12054000	1966-07-16	456	A
USGS	12054000	1966-07-17	431	A
USGS	12054000	1966-07-18	436	A
USGS	12054000	1966-07-19	427	A
USGS	12054000	1966-07-20	383	A
USGS	12054000	1966-07-21	372	A
USGS	12054000	1966-07-22	395	A
USGS	12054000	1966-07-23	399	A
USGS	12054000	1966-07-24	369	A
USGS	12054000	1966-07-25	348	A
USGS	12054000	1966-07-26	336	A
USGS	12054000	1966-07-27	334	A
USGS	12054000	1966-07-28	356	A
USGS	12054000	1966-07-29	375	A
USGS	12054000	1966-07-30	362	A
USGS	12054000	1966-07-31	335	A
USGS	12054000	1966-08-01	312	A
USGS	12054000	1966-08-02	317	A
USGS	12054000	1966-08-03	322	A
USGS	12054000	1966-08-04	313	A
USGS	12054000	1966-08-05	282	A
USGS	12054000	1966-08-06	260	A
USGS	12054000	1966-08-07	254	A
USGS	12054000	1966-08-08	252	A
USGS	12054000	1966-08-09	236	A
USGS	12054000	1966-08-10	228	A
USGS	12054000	1966-08-11	213	A
USGS	12054000	1966-08-12	200	A
USGS	12054000	1966-08-13	218	A
USGS	12054000	1966-08-14	212	A
USGS	12054000	1966-08-15	200	A
USGS	12054000	1966-08-16	192	A
USGS	12054000	1966-08-17	179	A
USGS	12054000	1966-08-18	172	A
USGS	12054000	1966-08-19	167	A
USGS	12054000	1966-08-20	158	A
USGS	12054000	1966-08-21	155	A
USGS	12054000	1966-08-22	152	A
USGS	12054000	1966-08-23	150	A
USGS	12054000	1966-08-24	154	A
USGS	12054000	1966-08-25	152	A
USGS	12054000	1966-08-26	143	A
USGS	12054000	1966-08-27	161	A
USGS	12054000	1966-08-28	148	A
USGS	12054000	1966-08-29	134	A
USGS	12054000	1966-08-30	125	A
USGS	12054000	1966-08-31	117	A
USGS	12054000	1966-09-01	113	A
USGS	12054000	1966-09-02	113	A
USGS	12054000	1966-09-03	113	A
USGS	12054000	1966-09-04	111	A
USGS	12054000	1966-09-05	112	A
USGS	12054000	1966-09-06	110	A
USGS	12054000	1966-09-07	106	A
USGS	12054000	1966-09-08	100	A
USGS	12054000	1966-09-09	98.0	A
USGS	12054000	1966-09-10	99.0	A
USGS	12054000	1966-09-11	138	A
USGS	12054000	1966-09-12	138	A
USGS	12054000	1966-09-13	114	A
USGS	12054000	1966-09-14	105	A
USGS	12054000	1966-09-15	101	A
USGS	12054000	1966-09-16	95.0	A
USGS	12054000	1966-09-17	129	A
USGS	12054000	1966-09-18	185	A
USGS	12054000	1966-09-19	132	A
USGS	12054000	1966-09-20	110	A
USGS	12054000	1966-09-21	102	A
USGS	12054000	1966-09-22	102	A
USGS	12054000	1966-09-23	118	A
USGS	12054000	1966-09-24	105	A
USGS	12054000	1966-09-25	99.0	A
USGS	12054000	1966-09-26	97.0	A
USGS	12054000	1966-09-27	95.0	A
USGS	12054000	1966-09-28	90.0	A
USGS	12054000	1966-09-29	90.0	A
USGS	12054000	1966-09-30	85.0	A
USGS	12054000	1966-10-01	81.0	A
USGS	12054000	1966-10-02	81.0	A
USGS	12054000	1966-10-03	77.0	A
USGS	12054000	1966-10-04	74.0	A
USGS	12054000	1966-10-05	71.0	A
USGS	12054000	1966-10-06	70.0	A
USGS	12054000	1966-10-07	75.0	A
USGS	12054000	1966-10-08	89.0	A
USGS	12054000	1966-10-09	77.0	A
USGS	12054000	1966-10-10	71.0	A
USGS	12054000	1966-10-11	68.0	A
USGS	12054000	1966-10-12	68.0	A
USGS	12054000	1966-10-13	68.0	A
USGS	12054000	1966-10-14	65.0	A
USGS	12054000	1966-10-15	63.0	A
USGS	12054000	1966-10-16	62.0	A
USGS	12054000	1966-10-17	65.0	A
USGS	12054000	1966-10-18	61.0	A
USGS	12054000	1966-10-19	240	A
USGS	12054000	1966-10-20	292	A
USGS	12054000	1966-10-21	194	A
USGS	12054000	1966-10-22	335	A
USGS	12054000	1966-10-23	859	A
USGS	12054000	1966-10-24	576	A
USGS	12054000	1966-10-25	357	A
USGS	12054000	1966-10-26	288	A
USGS	12054000	1966-10-27	236	A
USGS	12054000	1966-10-28	190	A
USGS	12054000	1966-10-29	242	A
USGS	12054000	1966-10-30	214	A
USGS	12054000	1966-10-31	172	A
USGS	12054000	1966-11-01	152	A
USGS	12054000	1966-11-02	139	A
USGS	12054000	1966-11-03	129	A
USGS	12054000	1966-11-04	121	A
USGS	12054000	1966-11-05	117	A
USGS	12054000	1966-11-06	113	A
USGS	12054000	1966-11-07	107	A
USGS	12054000	1966-11-08	102	A
USGS	12054000	1966-11-09	102	A
USGS	12054000	1966-11-10	105	A
USGS	12054000	1966-11-11	98.0	A
USGS	12054000	1966-11-12	187	A
USGS	12054000	1966-11-13	740	A
USGS	12054000	1966-11-14	1110	A
USGS	12054000	1966-11-15	1020	A
USGS	12054000	1966-11-16	713	A
USGS	12054000	1966-11-17	528	A
USGS	12054000	1966-11-18	714	A
USGS	12054000	1966-11-19	1690	A
USGS	12054000	1966-11-20	2290	A
USGS	12054000	1966-11-21	1680	A
USGS	12054000	1966-11-22	893	A
USGS	12054000	1966-11-23	593	A
USGS	12054000	1966-11-24	465	A
USGS	12054000	1966-11-25	555	A
USGS	12054000	1966-11-26	449	A
USGS	12054000	1966-11-27	490	A
USGS	12054000	1966-11-28	672	A
USGS	12054000	1966-11-29	906	A
USGS	12054000	1966-11-30	2640	A
USGS	12054000	1966-12-01	4900	A
USGS	12054000	1966-12-02	3120	A
USGS	12054000	1966-12-03	2100	A
USGS	12054000	1966-12-04	2390	A
USGS	12054000	1966-12-05	1260	A
USGS	12054000	1966-12-06	1090	A
USGS	12054000	1966-12-07	806	A
USGS	12054000	1966-12-08	595	A
USGS	12054000	1966-12-09	509	A
USGS	12054000	1966-12-10	635	A
USGS	12054000	1966-12-11	1670	A
USGS	12054000	1966-12-12	2900	A
USGS	12054000	1966-12-13	4400	A
USGS	12054000	1966-12-14	1960	A
USGS	12054000	1966-12-15	1740	A
USGS	12054000	1966-12-16	2580	A
USGS	12054000	1966-12-17	1880	A
USGS	12054000	1966-12-18	1720	A
USGS	12054000	1966-12-19	1620	A
USGS	12054000	1966-12-20	1360	A
USGS	12054000	1966-12-21	968	A
USGS	12054000	1966-12-22	764	A
USGS	12054000	1966-12-23	680	A
USGS	12054000	1966-12-24	680	A
USGS	12054000	1966-12-25	600	A
USGS	12054000	1966-12-26	527	A
USGS	12054000	1966-12-27	473	A
USGS	12054000	1966-12-28	432	A
USGS	12054000	1966-12-29	428	A
USGS	12054000	1966-12-30	390	A
USGS	12054000	1966-12-31	378	A
USGS	12054000	1967-01-01	478	A
USGS	12054000	1967-01-02	419	A
USGS	12054000	1967-01-03	620	A
USGS	12054000	1967-01-04	499	A
USGS	12054000	1967-01-05	424	A
USGS	12054000	1967-01-06	374	A
USGS	12054000	1967-01-07	346	A
USGS	12054000	1967-01-08	378	A
USGS	12054000	1967-01-09	394	A
USGS	12054000	1967-01-10	432	A
USGS	12054000	1967-01-11	635	A
USGS	12054000	1967-01-12	500	A
USGS	12054000	1967-01-13	455	A
USGS	12054000	1967-01-14	419	A
USGS	12054000	1967-01-15	509	A
USGS	12054000	1967-01-16	464	A
USGS	12054000	1967-01-17	394	A
USGS	12054000	1967-01-18	358	A
USGS	12054000	1967-01-19	884	A
USGS	12054000	1967-01-20	944	A
USGS	12054000	1967-01-21	685	A
USGS	12054000	1967-01-22	522	A
USGS	12054000	1967-01-23	460	A
USGS	12054000	1967-01-24	390	A
USGS	12054000	1967-01-25	350	A
USGS	12054000	1967-01-26	380	A
USGS	12054000	1967-01-27	640	A
USGS	12054000	1967-01-28	1250	A
USGS	12054000	1967-01-29	1800	A
USGS	12054000	1967-01-30	1150	A
USGS	12054000	1967-01-31	700	A
USGS	12054000	1967-02-01	660	A
USGS	12054000	1967-02-02	560	A
USGS	12054000	1967-02-03	600	A
USGS	12054000	1967-02-04	760	A
USGS	12054000	1967-02-05	720	A
USGS	12054000	1967-02-06	600	A
USGS	12054000	1967-02-07	520	A
USGS	12054000	1967-02-08	450	A
USGS	12054000	1967-02-09	420	A
USGS	12054000	1967-02-10	380	A
USGS	12054000	1967-02-11	370	A
USGS	12054000	1967-02-12	380	A
USGS	12054000	1967-02-13	470	A
USGS	12054000	1967-02-14	430	A
USGS	12054000	1967-02-15	380	A
USGS	12054000	1967-02-16	330	A
USGS	12054000	1967-02-17	320	A
USGS	12054000	1967-02-18	310	A
USGS	12054000	1967-02-19	300	A
USGS	12054000	1967-02-20	280	A
USGS	12054000	1967-02-21	260	A
USGS	12054000	1967-02-22	240	A
USGS	12054000	1967-02-23	220	A
USGS	12054000	1967-02-24	206	A
USGS	12054000	1967-02-25	206	A
USGS	12054000	1967-02-26	197	A
USGS	12054000	1967-02-27	189	A
USGS	12054000	1967-02-28	295	A
USGS	12054000	1967-03-01	302	A
USGS	12054000	1967-03-02	254	A
USGS	12054000	1967-03-03	226	A
USGS	12054000	1967-03-04	212	A
USGS	12054000	1967-03-05	200	A
USGS	12054000	1967-03-06	192	A
USGS	12054000	1967-03-07	186	A
USGS	12054000	1967-03-08	184	A
USGS	12054000	1967-03-09	181	A
USGS	12054000	1967-03-10	176	A
USGS	12054000	1967-03-11	170	A
USGS	12054000	1967-03-12	160	A
USGS	12054000	1967-03-13	156	A
USGS	12054000	1967-03-14	170	A
USGS	12054000	1967-03-15	248	A
USGS	12054000	1967-03-16	1020	A
USGS	12054000	1967-03-17	764	A
USGS	12054000	1967-03-18	554	A
USGS	12054000	1967-03-19	406	A
USGS	12054000	1967-03-20	382	A
USGS	12054000	1967-03-21	350	A
USGS	12054000	1967-03-22	1330	A
USGS	12054000	1967-03-23	2730	A
USGS	12054000	1967-03-24	1170	A
USGS	12054000	1967-03-25	727	A
USGS	12054000	1967-03-26	558	A
USGS	12054000	1967-03-27	446	A
USGS	12054000	1967-03-28	394	A
USGS	12054000	1967-03-29	350	A
USGS	12054000	1967-03-30	312	A
USGS	12054000	1967-03-31	284	A
USGS	12054000	1967-04-01	264	A
USGS	12054000	1967-04-02	257	A
USGS	12054000	1967-04-03	270	A
USGS	12054000	1967-04-04	295	A
USGS	12054000	1967-04-05	278	A
USGS	12054000	1967-04-06	260	A
USGS	12054000	1967-04-07	264	A
USGS	12054000	1967-04-08	274	A
USGS	12054000	1967-04-09	274	A
USGS	12054000	1967-04-10	257	A
USGS	12054000	1967-04-11	244	A
USGS	12054000	1967-04-12	251	A
USGS	12054000	1967-04-13	244	A
USGS	12054000	1967-04-14	232	A
USGS	12054000	1967-04-15	217	A
USGS	12054000	1967-04-16	220	A
USGS	12054000	1967-04-17	209	A
USGS	12054000	1967-04-18	217	A
USGS	12054000	1967-04-19	226	A
USGS	12054000	1967-04-20	223	A
USGS	12054000	1967-04-21	223	A
USGS	12054000	1967-04-22	226	A
